country_name,country_code,income_class,year,gdp_growth_pct,govt_exp_edu_pct,unemp_pct
Monaco,MCO,high_income,2004,2.47048416786116,1.2438600063324,3.445997193717565
Monaco,MCO,high_income,2005,1.87567963514286,-1.3639259948721234,3.630719971227435
Monaco,MCO,high_income,2006,5.79404793257837,1.025819189094837,5.619593193507815
Monaco,MCO,high_income,2007,14.4386357978591,8.075369601673444,10.193052992999984
Monaco,MCO,high_income,2008,0.73961279095063,25.696327226487487,3.12042127699082
Monaco,MCO,high_income,2009,-11.3344849924422,1.35459005832672,-3.132027595250639
Monaco,MCO,high_income,2010,2.06522003847931,1.31735002994537,4.15763505319046
Monaco,MCO,high_income,2011,7.02235796606936,1.58989000320435,7.3592438824792605
Monaco,MCO,high_income,2012,1.01221796129491,1.78004002571106,3.67882392930163
Monaco,MCO,high_income,2013,9.57709795612061,1.33440005779266,8.57818892785889
Monaco,MCO,high_income,2014,7.18702789807635,1.02195000648499,7.095618946673065
Monaco,MCO,high_income,2015,4.8634732114333,4.381916613889803,4.94372667605967
Monaco,MCO,high_income,2016,2.96410458593932,1.37092995643616,4.035887208130795
Monaco,MCO,high_income,2017,-3.04412148638065,1.45792996883392,0.7575291482433899
Monaco,MCO,high_income,2018,5.78034682080926,3.5710786714999307,5.351978992451141
Monaco,MCO,high_income,2019,7.08346061161458,1.15890002250671,6.01042523111552
Monaco,MCO,high_income,2020,-13.0110935023772,-8.14912795171627,-3.6831111337416997
Monaco,MCO,high_income,2021,21.8673711058481,1.4237300157547,13.635586273520364
Monaco,MCO,high_income,2022,11.0968262747971,8.117308643629528,10.089730555949156
Monaco,MCO,high_income,2023,3.159076567545517,2.3407928290679263,3.977360306023108
Mongolia,MNG,upper_middle,1965,6.78932491711891,6.737545737061287,6.841104097176533
Mongolia,MNG,upper_middle,1966,4.72792731346661,4.499891981950455,4.955962644982765
Mongolia,MNG,upper_middle,1967,6.953405654037,7.136485783212278,6.770325524861722
Mongolia,MNG,upper_middle,1968,7.791210492840234,7.519199105260277,8.063221880420189
Mongolia,MNG,upper_middle,1969,3.8461304849026567,3.917382228469748,3.7748787413355656
Mongolia,MNG,upper_middle,1970,6.186131267502553,6.1334058063039185,6.238856728701188
Mongolia,MNG,upper_middle,1971,4.354362437592127,4.453011563030783,4.25571331215347
Mongolia,MNG,upper_middle,1972,7.696304033537273,7.607553487053663,7.785054580020883
Mongolia,MNG,upper_middle,1973,7.675017542902147,7.644000489944203,7.70603459586009
Mongolia,MNG,upper_middle,1974,6.6450599656376905,6.78976542154291,6.50035450973247
Mongolia,MNG,upper_middle,1975,6.113804937126117,6.175358251876402,6.052251622375833
Mongolia,MNG,upper_middle,1976,5.453612601314109,5.626307345490208,5.280917857138012
Mongolia,MNG,upper_middle,1977,6.09178700505012,6.5419782214622355,5.641595788638005
Mongolia,MNG,upper_middle,1978,9.980871533949694,10.151526401630687,9.810216666268701
Mongolia,MNG,upper_middle,1979,10.419495748459425,10.539716683695724,10.299274813223128
Mongolia,MNG,upper_middle,1980,9.741796931724659,9.905992682701605,9.577601180747715
Mongolia,MNG,upper_middle,1981,5.27864532735034,4.560779356150407,5.996511298550273
Mongolia,MNG,upper_middle,1982,8.34213611505781,6.885431638529445,6.9435157016084075
Mongolia,MNG,upper_middle,1983,5.83403795449493,4.557789899594843,4.091010302100389
Mongolia,MNG,upper_middle,1984,5.93341945270095,4.90503428974325,5.530085102137914
Mongolia,MNG,upper_middle,1985,5.71287226080142,4.838088760968417,5.08059618169034
Mongolia,MNG,upper_middle,1986,9.37499451271673,8.607040371651987,7.157502109293443
Mongolia,MNG,upper_middle,1987,3.45864847134953,3.4745019163206163,3.226100930510581
Mongolia,MNG,upper_middle,1988,5.10797231165017,4.392168416845328,4.459687131272785
Mongolia,MNG,upper_middle,1989,4.17819574333862,3.7916089465000646,3.798958610356932
Mongolia,MNG,upper_middle,1990,-3.18446017825207,-2.3124734918943384,-2.0825721384970417
Mongolia,MNG,upper_middle,1991,-8.69354473126558,10.61972763436721,5.687
Mongolia,MNG,upper_middle,1992,-9.25646570382904,10.435767148085478,5.866
Mongolia,MNG,upper_middle,1993,-3.16879155027824,13.61610422486088,5.861
Mongolia,MNG,upper_middle,1994,2.13438269473237,16.250191347366183,5.709
Mongolia,MNG,upper_middle,1995,6.3764268864666,18.2772134432333,5.5
Mongolia,MNG,upper_middle,1996,2.23509384338665,16.036046921693323,5.533
Mongolia,MNG,upper_middle,1997,3.89671358377919,3.948970079422,5.611
Mongolia,MNG,upper_middle,1998,3.33993659935817,5.49302005767822,5.751
Mongolia,MNG,upper_middle,1999,3.07036901086266,5.14565992355347,5.84
Mongolia,MNG,upper_middle,2000,1.14606213709108,5.55037021636963,5.985
Mongolia,MNG,upper_middle,2001,2.95271054338117,16.630355271690586,6.107
Mongolia,MNG,upper_middle,2002,4.73297846590111,7.21078014373779,6.2
Mongolia,MNG,upper_middle,2003,7.00463457384886,18.66131728692443,6.768
Mongolia,MNG,upper_middle,2004,10.6254059599309,4.32572984695435,6.852
Mongolia,MNG,upper_middle,2005,7.25366543796015,18.781832718980077,7.015
Mongolia,MNG,upper_middle,2006,8.55623481664365,16.699617408321828,7.193
Mongolia,MNG,upper_middle,2007,10.2480163590057,4.69013023376465,7.2
Mongolia,MNG,upper_middle,2008,8.90036794067551,13.025183970337753,5.565
Mongolia,MNG,upper_middle,2009,-1.26859893608282,5.14484977722168,5.86
Mongolia,MNG,upper_middle,2010,6.3651616786311,4.64510011672974,6.549
Mongolia,MNG,upper_middle,2011,17.2907775869555,4.60902976989746,4.769
Mongolia,MNG,upper_middle,2012,12.3198198494032,5.96199989318848,3.905
Mongolia,MNG,upper_middle,2013,11.6489161878925,5.24100017547607,4.231
Mongolia,MNG,upper_middle,2014,7.88522548204762,5.42799997329712,4.798
Mongolia,MNG,upper_middle,2015,2.37983580731722,4.38700008392334,4.861
Mongolia,MNG,upper_middle,2016,1.48978448679577,5.19999980926514,7.235
Mongolia,MNG,upper_middle,2017,5.63687638694772,4.31799983978271,6.359
Mongolia,MNG,upper_middle,2018,7.74488062024881,3.99699997901917,5.377
Mongolia,MNG,upper_middle,2019,5.60224422064255,3.65199995040894,9.269
Mongolia,MNG,upper_middle,2020,-4.55775197583431,4.66300010681152,6.594
Mongolia,MNG,upper_middle,2021,1.63676957736662,3.34400010108948,7.747
Mongolia,MNG,upper_middle,2022,5.0327096366527,4.25799989700317,6.211
Mongolia,MNG,upper_middle,2023,7.02299187499851,11.138495937499254,6.134
Montenegro,MNE,upper_middle,1965,6.63398737694604,6.582208196888416,6.685766557003664
Montenegro,MNE,upper_middle,1966,4.043821318918145,3.81578598740199,4.2718566504343
Montenegro,MNE,upper_middle,1967,7.502646041562835,7.685726170738113,7.3195659123875565
Montenegro,MNE,upper_middle,1968,6.975176330100365,6.703164942520409,7.247187717680321
Montenegro,MNE,upper_middle,1969,4.059885715603929,4.131137459171021,3.9886339720368387
Montenegro,MNE,upper_middle,1970,6.02795488390665,5.975229422708015,6.080680345105284
Montenegro,MNE,upper_middle,1971,4.650309813908095,4.7489589393467515,4.551660688469439
Montenegro,MNE,upper_middle,1972,7.430052394086445,7.3413018476028356,7.518802940570054
Montenegro,MNE,upper_middle,1973,7.5819663840283145,7.550949331070371,7.612983436986259
Montenegro,MNE,upper_middle,1974,7.079176333353351,7.22388178925857,6.93447087744813
Montenegro,MNE,upper_middle,1975,6.298464881376971,6.360018196127255,6.236911566626686
Montenegro,MNE,upper_middle,1976,5.971696833842405,6.144391578018503,5.799002089666306
Montenegro,MNE,upper_middle,1977,7.442360654286466,7.892551870698581,6.992169437874351
Montenegro,MNE,upper_middle,1978,10.49283613699267,10.663491004673663,10.322181269311677
Montenegro,MNE,upper_middle,1979,10.78015855416832,10.900379489404617,10.659937618932021
Montenegro,MNE,upper_middle,1980,10.234384184655495,10.39857993563244,10.070188433678549
Montenegro,MNE,upper_middle,1981,3.12504741375054,2.4071814425506073,3.8429133849504735
Montenegro,MNE,upper_middle,1982,3.972022685472715,2.5153182089443495,5.4287271620010795
Montenegro,MNE,upper_middle,1983,2.0052937897946697,0.7290457348945827,3.281541844694756
Montenegro,MNE,upper_middle,1984,2.8482639638278493,1.819878800870149,3.8766491267855496
Montenegro,MNE,upper_middle,1985,3.0885217613024105,2.213738261469407,3.963305261135414
Montenegro,MNE,upper_middle,1986,7.0711320895225,6.303177948457757,7.8390862305872435
Montenegro,MNE,upper_middle,1987,3.50620880626279,3.5220622512338764,3.4903553612917033
Montenegro,MNE,upper_middle,1988,2.9605606272356426,2.2447567324308,3.676364522040485
Montenegro,MNE,upper_middle,1989,3.018435352822955,2.6318485559843996,3.4050221496615096
Montenegro,MNE,upper_middle,1990,-0.568500119178875,0.3034865671788567,-1.4404868055366067
Montenegro,MNE,upper_middle,1991,26.335333333333335,22.737666666666666,29.933
Montenegro,MNE,upper_middle,1992,26.392666666666667,22.657333333333334,30.128
Montenegro,MNE,upper_middle,1993,26.632666666666665,22.864333333333335,30.401
Montenegro,MNE,upper_middle,1994,26.710666666666665,23.055333333333333,30.366
Montenegro,MNE,upper_middle,1995,27.225,24.272,30.178
Montenegro,MNE,upper_middle,1996,27.503666666666668,25.170333333333332,29.837
Montenegro,MNE,upper_middle,1997,28.046,26.248,29.844
Montenegro,MNE,upper_middle,1998,4.90000584633145,13.991502923165726,29.936
Montenegro,MNE,upper_middle,1999,-9.39999812434989,6.1350009378250565,30.191
Montenegro,MNE,upper_middle,2000,3.10000005928039,11.700000029640195,30.249
Montenegro,MNE,upper_middle,2001,1.09983870937067,11.042919354685337,30.308
Montenegro,MNE,upper_middle,2002,1.9039367333292,11.7069683666646,30.277
Montenegro,MNE,upper_middle,2003,2.48265922878484,12.27532961439242,30.318
Montenegro,MNE,upper_middle,2004,4.42605071745102,13.258025358725511,30.315
Montenegro,MNE,upper_middle,2005,4.18060450885476,13.14280225442738,30.31
Montenegro,MNE,upper_middle,2006,8.56641802964207,15.213709014821035,24.843
Montenegro,MNE,upper_middle,2007,6.81015012526991,14.460075062634955,19.4
Montenegro,MNE,upper_middle,2008,7.22275259212526,14.61337629606263,17.15
Montenegro,MNE,upper_middle,2009,-5.79509699477244,8.22895150261378,19.09
Montenegro,MNE,upper_middle,2010,2.73433108233829,12.427165541169146,19.649
Montenegro,MNE,upper_middle,2011,3.22845102061061,11.353725510305305,19.759
Montenegro,MNE,upper_middle,2012,-2.72379077130623,7.023604614346885,19.808
Montenegro,MNE,upper_middle,2013,3.54897991245058,11.28848995622529,19.585
Montenegro,MNE,upper_middle,2014,1.78369858106701,10.152349290533506,18.054
Montenegro,MNE,upper_middle,2015,3.39038139712073,12.094690698560365,17.555
Montenegro,MNE,upper_middle,2016,2.94928032097511,13.150640160487555,17.732
Montenegro,MNE,upper_middle,2017,4.71646527572034,13.22773263786017,16.082
Montenegro,MNE,upper_middle,2018,5.0778888113381,12.47744440566905,15.19
Montenegro,MNE,upper_middle,2019,4.06294499167197,12.003972495835985,15.128
Montenegro,MNE,upper_middle,2020,-15.3068937570407,2.829553121479652,17.878
Montenegro,MNE,upper_middle,2021,13.0434642521552,16.9602321260776,16.543
Montenegro,MNE,upper_middle,2022,6.40668032879275,13.077340164396375,15.288
Montenegro,MNE,upper_middle,2023,5.98190321595602,12.70195160797801,15.254
Morocco,MAR,lower_middle,1965,12.507876507464466,11.902800841700143,13.112952173228788
Morocco,MAR,lower_middle,1966,-3.1575318138832733,-3.722280777316262,-2.5927828504502846
Morocco,MAR,lower_middle,1967,10.0288413599468,4.710807945752229,8.95188994944785
Morocco,MAR,lower_middle,1968,9.89173930643253,10.61427293217302,9.942523192805126
Morocco,MAR,lower_middle,1969,8.36216535667553,6.672023944654666,7.176559812087843
Morocco,MAR,lower_middle,1970,4.71346037552058,4.8020837827362435,5.9255388379858
Morocco,MAR,lower_middle,1971,5.5968936591501,5.107916587606317,4.498454245473007
Morocco,MAR,lower_middle,1972,2.43723734715053,2.43677202238977,1.9804632847792734
Morocco,MAR,lower_middle,1973,3.5593108319181,4.67168998718262,13.682876258269498
Morocco,MAR,lower_middle,1974,5.59604994452356,4.27548980712891,8.839792661326875
Morocco,MAR,lower_middle,1975,7.55822156130452,5.21270990371704,5.063577097699137
Morocco,MAR,lower_middle,1976,10.8127813441379,6.0271201133728,7.327295118318605
Morocco,MAR,lower_middle,1977,6.0591676791649,6.08424997329712,4.848183174433354
Morocco,MAR,lower_middle,1978,2.23266338830102,6.20182991027832,3.3685120299997533
Morocco,MAR,lower_middle,1979,4.79378720509555,6.31548023223877,3.9022661921595505
Morocco,MAR,lower_middle,1980,3.64216481331354,5.10485982894897,0.02930600613180001
Morocco,MAR,lower_middle,1981,-1.74343493044331,5.68926000595093,2.078951785607943
Morocco,MAR,lower_middle,1982,8.95737202264297,6.12268018722534,5.097893269718556
Morocco,MAR,lower_middle,1983,1.38656957718611,6.17467021942139,1.5677119381080633
Morocco,MAR,lower_middle,1984,6.41838632127623,5.19013023376465,2.9614247186303873
Morocco,MAR,lower_middle,1985,6.00765207156174,5.10216999053955,9.521993474570792
Morocco,MAR,lower_middle,1986,9.27110576947589,5.25928020477295,8.840519619351614
Morocco,MAR,lower_middle,1987,-0.32500407571888,5.16213989257812,0.18325063218421667
Morocco,MAR,lower_middle,1988,11.8752359788078,4.57781982421875,8.76645844546483
Morocco,MAR,lower_middle,1989,2.84620258129318,4.7573299407959,3.0728055744266634
Morocco,MAR,lower_middle,1990,3.41181222631384,4.51048994064331,3.521517103044147
Morocco,MAR,lower_middle,1991,7.21608815367003,4.30316019058228,13.59
Morocco,MAR,lower_middle,1992,-2.097738754022,-0.635869377011,13.85
Morocco,MAR,lower_middle,1993,-0.740591700332374,4.82496976852417,14.076
Morocco,MAR,lower_middle,1994,10.5880004161286,5.6795002080643,13.917
Morocco,MAR,lower_middle,1995,-5.40544787197402,4.73480987548828,14.089
Morocco,MAR,lower_middle,1996,12.3728762700496,6.5674381350248,13.434
Morocco,MAR,lower_middle,1997,-1.56070234550782,-0.39785117275391,14.04
Morocco,MAR,lower_middle,1998,7.23855267691987,4.59939002990723,13.411
Morocco,MAR,lower_middle,1999,1.6970614772566,4.62526988983154,13.94
Morocco,MAR,lower_middle,2000,2.58218091499747,1.656590457498735,13.58
Morocco,MAR,lower_middle,2001,7.72182519577728,4.21091259788864,12.46
Morocco,MAR,lower_middle,2002,3.73019737485745,2.207598687428725,11.59
Morocco,MAR,lower_middle,2003,6.17110214953244,3.42705107476622,11.92
Morocco,MAR,lower_middle,2004,4.57138016516208,2.62469008258104,10.83
Morocco,MAR,lower_middle,2005,3.19224973015831,1.931124865079155,11.01
Morocco,MAR,lower_middle,2006,7.7908200104027,4.22991000520135,9.67
Morocco,MAR,lower_middle,2007,3.44106776690418,2.05703388345209,9.56
Morocco,MAR,lower_middle,2008,5.68453936284732,4.85339021682739,9.57
Morocco,MAR,lower_middle,2009,3.74576940136258,4.83119010925293,8.96
Morocco,MAR,lower_middle,2010,3.49955709403216,2.10327854701608,9.09
Morocco,MAR,lower_middle,2011,5.52464523319847,3.123822616599235,8.91
Morocco,MAR,lower_middle,2012,3.06234368502997,5.55299997329712,8.99
Morocco,MAR,lower_middle,2013,4.12221286860944,2.43760643430472,9.23
Morocco,MAR,lower_middle,2014,2.7192440802029,5.48299980163574,9.7
Morocco,MAR,lower_middle,2015,4.34458297635238,5.13299989700317,9.46
Morocco,MAR,lower_middle,2016,0.52118550608968,5.08500003814697,9.3
Morocco,MAR,lower_middle,2017,5.05789816173446,4.73600006103516,9.229
Morocco,MAR,lower_middle,2018,3.06564133025955,4.96000003814697,9.282
Morocco,MAR,lower_middle,2019,2.89097476137077,5.00299978256226,9.21
Morocco,MAR,lower_middle,2020,-7.17820744246774,6.28499984741211,11.203
Morocco,MAR,lower_middle,2021,8.02098437000988,5.60099983215332,10.539
Morocco,MAR,lower_middle,2022,1.25854398420971,5.76800012588501,9.53
Morocco,MAR,lower_middle,2023,3.17794683511849,3.009473417559245,9.114
Mozambique,MOZ,low_income,1965,9.152005685209106,8.407924396009541,9.896086974408671
Mozambique,MOZ,low_income,1966,4.161347307954465,2.6467324722295587,5.67596214367937
Mozambique,MOZ,low_income,1967,2.509095762354505,1.7136867321750966,3.3045047925339146
Mozambique,MOZ,low_income,1968,2.0459524297802263,1.4917998408780053,2.6001050186824477
Mozambique,MOZ,low_income,1969,-2.6274731968957497,-3.5802974023692733,-1.674648991422226
Mozambique,MOZ,low_income,1970,4.596366892290175,4.082837568867273,5.109896215713077
Mozambique,MOZ,low_income,1971,4.124158332021015,4.64254576817526,3.60577089586677
Mozambique,MOZ,low_income,1972,0.33887206409293036,-1.4961760581944565,2.173920186380317
Mozambique,MOZ,low_income,1973,-9.251349686925394,-11.850094315257262,-6.652605058593527
Mozambique,MOZ,low_income,1974,3.6232059734895556,5.340549998780741,1.9058619481983703
Mozambique,MOZ,low_income,1975,4.41592785073043,2.0128874218232404,6.8189682796376205
Mozambique,MOZ,low_income,1976,7.1508209679865065,4.993281779426976,9.308360156546037
Mozambique,MOZ,low_income,1977,7.05661415664799,7.292603144218637,6.820625169077343
Mozambique,MOZ,low_income,1978,7.524798992801682,9.507403438581488,5.542194547021876
Mozambique,MOZ,low_income,1979,8.771336640420225,8.229889783695066,9.312783497145384
Mozambique,MOZ,low_income,1980,1.10038153131228,-0.08475768865016997,2.28552075127473
Mozambique,MOZ,low_income,1981,5.0000029544301,3.274113279211381,4.22397153279519
Mozambique,MOZ,low_income,1982,-6.8999994422268,-3.87517955490677,-1.81057468182202
Mozambique,MOZ,low_income,1983,-15.7000020371153,-11.75454399379071,-9.85971010063852
Mozambique,MOZ,low_income,1984,-6.49999987936114,-9.939944957461993,-4.429003638306307
Mozambique,MOZ,low_income,1985,0.999996721096608,3.239373630801699,7.428876127635439
Mozambique,MOZ,low_income,1986,-2.29999602682005,0.58404841642486,0.06768697079712993
Mozambique,MOZ,low_income,1987,14.7000004230398,9.829427401934314,9.753612185667206
Mozambique,MOZ,low_income,1988,8.19999517973046,7.757046832058203,7.929903801261723
Mozambique,MOZ,low_income,1989,6.50000455383241,4.65235169340443,5.725799072369116
Mozambique,MOZ,low_income,1990,0.999992834742287,0.23050246155499465,-0.1674698113310118
Mozambique,MOZ,low_income,1991,4.92545125345025,3.251725626725125,2.825
Mozambique,MOZ,low_income,1992,-7.57664724880097,-3.008323624400485,2.996
Mozambique,MOZ,low_income,1993,10.940435029728,6.236217514864,2.872
Mozambique,MOZ,low_income,1994,6.44018369521994,3.96659184760997,2.856
Mozambique,MOZ,low_income,1995,2.12289380592357,1.804446902961785,2.755
Mozambique,MOZ,low_income,1996,10.6959109797718,6.0929554898859,2.752
Mozambique,MOZ,low_income,1997,11.8149459447588,6.655472972379401,2.7
Mozambique,MOZ,low_income,1998,10.3692324974977,1.89967000484467,2.646
Mozambique,MOZ,low_income,1999,11.816986527255,2.77801990509033,2.675
Mozambique,MOZ,low_income,2000,0.766234955773442,1.0961174778867209,2.831
Mozambique,MOZ,low_income,2001,12.8516820207736,7.1608410103868,2.84
Mozambique,MOZ,low_income,2002,9.66850534669427,5.737752673347135,2.906
Mozambique,MOZ,low_income,2003,7.21770086569656,4.681850432848281,2.869
Mozambique,MOZ,low_income,2004,8.20470494788577,3.32669997215271,2.958
Mozambique,MOZ,low_income,2005,6.31202378023193,4.00578022003174,3.029
Mozambique,MOZ,low_income,2006,9.91067756782915,3.87146997451782,3.027
Mozambique,MOZ,low_income,2007,7.64935393795867,4.838176968979335,3.065
Mozambique,MOZ,low_income,2008,6.87802942560995,4.234014712804974,3.095
Mozambique,MOZ,low_income,2009,5.92897187460815,3.570485937304075,3.182
Mozambique,MOZ,low_income,2010,6.67972935662864,5.39099979400635,3.24
Mozambique,MOZ,low_income,2011,7.13405842300445,5.62200021743774,3.279
Mozambique,MOZ,low_income,2012,7.9945031610722,5.67216014862061,3.305
Mozambique,MOZ,low_income,2013,6.57141389665537,6.1153302192688,3.338
Mozambique,MOZ,low_income,2014,7.70256844839309,6.49399995803833,3.378
Mozambique,MOZ,low_income,2015,7.3930936986377,6.01100015640259,3.426
Mozambique,MOZ,low_income,2016,4.69699024225795,5.86503982543945,3.48
Mozambique,MOZ,low_income,2017,2.63820737310658,5.50555992126465,3.543
Mozambique,MOZ,low_income,2018,3.48493202378488,5.45218992233276,3.602
Mozambique,MOZ,low_income,2019,2.3178139469445,6.28599977493286,3.632
Mozambique,MOZ,low_income,2020,-1.21952250306097,6.64300012588501,3.877
Mozambique,MOZ,low_income,2021,2.37743573747173,7.02799987792969,3.984
Mozambique,MOZ,low_income,2022,4.35980020115213,2.4559001005760654,3.621
Mozambique,MOZ,low_income,2023,5.00002417303148,2.7750120865157397,3.535
Myanmar,MMR,lower_middle,1965,10.6926495101715,6.7273700006607555,11.29772517593582
Myanmar,MMR,lower_middle,1966,-4.85177870418224,-0.8876380878005365,-4.287029740749251
Myanmar,MMR,lower_middle,1967,-5.92525888263691,-4.474005088282783,-0.6072254684423406
Myanmar,MMR,lower_middle,1968,12.059340183654,8.264721276784304,11.33680655791351
Myanmar,MMR,lower_middle,1969,3.29174112061294,3.6823012815151834,4.9818825326338025
Myanmar,MMR,lower_middle,1970,4.97933059716757,4.178217773736456,4.890707189951907
Myanmar,MMR,lower_middle,1971,4.12996244451875,2.3548471955612733,4.618939516062533
Myanmar,MMR,lower_middle,1972,2.43584137286825,2.88960003852844,2.43630669762901
Myanmar,MMR,lower_middle,1973,-0.968124718335503,3.32552003860474,1.8517826344235586
Myanmar,MMR,lower_middle,1974,5.34237568949926,5.67278058372376,4.808932748314085
Myanmar,MMR,lower_middle,1975,4.15270918852784,2.47420001029968,4.682709546122441
Myanmar,MMR,lower_middle,1976,6.08039622928611,1.89257001876831,6.053758171329455
Myanmar,MMR,lower_middle,1977,5.95228661057207,1.76490998268127,6.018268291934595
Myanmar,MMR,lower_middle,1978,6.5178170231427,1.70678997039795,6.359823466710511
Myanmar,MMR,lower_middle,1979,5.20127748074113,4.257144252270713,5.75837885648995
Myanmar,MMR,lower_middle,1980,7.93853808083063,4.519227318847313,6.5216989548898
Myanmar,MMR,lower_middle,1981,6.35575459195859,7.017827773075133,6.022507298954761
Myanmar,MMR,lower_middle,1982,5.60387642556633,4.99570916829824,5.863278306395835
Myanmar,MMR,lower_middle,1983,4.39109267988798,1.9349265007853265,5.282881449654685
Myanmar,MMR,lower_middle,1984,4.93272802618057,6.515528689415636,5.06142912997261
Myanmar,MMR,lower_middle,1985,2.85100023868456,3.9489685715334737,3.976585114612055
Myanmar,MMR,lower_middle,1986,-1.05734875698272,0.8169843438739868,2.100965723895115
Myanmar,MMR,lower_middle,1987,-4.00563178606431,-2.105215102131483,0.5782540532569049
Myanmar,MMR,lower_middle,1988,-11.3524394768176,-5.002690080854213,-3.3873098262994246
Myanmar,MMR,lower_middle,1989,3.69529742267827,3.9067475927397832,4.226313681737086
Myanmar,MMR,lower_middle,1990,2.81693327329158,3.42296763116726,3.663711606967445
Myanmar,MMR,lower_middle,1991,-0.650616908620819,4.94419154568959,0.878
Myanmar,MMR,lower_middle,1992,9.66094245346783,10.103971226733915,0.826
Myanmar,MMR,lower_middle,1993,6.03941022663199,8.299705113315994,0.801
Myanmar,MMR,lower_middle,1994,7.47795835834528,9.01497917917264,0.771
Myanmar,MMR,lower_middle,1995,6.94805143702995,1.36478996276855,0.757
Myanmar,MMR,lower_middle,1996,6.44271534713997,8.501357673569984,0.762
Myanmar,MMR,lower_middle,1997,5.65158296304853,8.123791481524265,0.765
Myanmar,MMR,lower_middle,1998,5.86621315328905,8.237106576644525,0.772
Myanmar,MMR,lower_middle,1999,10.9451299817104,10.7845649908552,0.762
Myanmar,MMR,lower_middle,2000,13.7459305561226,12.1839652780613,0.731
Myanmar,MMR,lower_middle,2001,11.3439970699605,10.97949853498025,0.7
Myanmar,MMR,lower_middle,2002,12.0255134340315,11.34025671701575,0.685
Myanmar,MMR,lower_middle,2003,13.8439968903798,12.2604984451899,0.683
Myanmar,MMR,lower_middle,2004,13.5646616163416,12.1223308081708,0.678
Myanmar,MMR,lower_middle,2005,13.5689500216456,12.1104750108228,0.67
Myanmar,MMR,lower_middle,2006,13.0761013792372,11.8675506896186,0.669
Myanmar,MMR,lower_middle,2007,11.9914352402146,11.3317176201073,0.673
Myanmar,MMR,lower_middle,2008,10.2553053929808,10.4526526964904,0.684
Myanmar,MMR,lower_middle,2009,10.5500090961932,10.5950045480966,0.696
Myanmar,MMR,lower_middle,2010,9.6344394520444,10.131719726022201,0.707
Myanmar,MMR,lower_middle,2011,5.59148237823661,0.850319981575012,0.723
Myanmar,MMR,lower_middle,2012,7.33267044704149,1.58642876148224,0.742
Myanmar,MMR,lower_middle,2013,8.42600102501767,1.84381175041199,0.753
Myanmar,MMR,lower_middle,2014,8.16990745558277,2.01199841499329,0.749
Myanmar,MMR,lower_middle,2015,6.99284029026121,2.2456042766571,0.766
Myanmar,MMR,lower_middle,2016,5.86247291518572,2.15808844566345,1.043
Myanmar,MMR,lower_middle,2017,6.13610824360305,2.32633996009827,1.356
Myanmar,MMR,lower_middle,2018,6.26886221471075,2.15748000144958,0.767
Myanmar,MMR,lower_middle,2019,6.57911006765414,2.13986992835999,0.407
Myanmar,MMR,lower_middle,2020,-9.04834717984643,2.0543264100767846,1.476
Myanmar,MMR,lower_middle,2021,-12.0163724829177,0.14931375854115103,4.34
Myanmar,MMR,lower_middle,2022,4.0374934360085,7.47974671800425,2.83
Myanmar,MMR,lower_middle,2023,1.00223834289773,5.843619171448865,2.841
Namibia,NAM,upper_middle,1965,6.47864983677317,6.426870656715547,6.5304290168307935
Namibia,NAM,upper_middle,1966,3.35971532436968,3.131679992853525,3.5877506558858347
Namibia,NAM,upper_middle,1967,8.05188642908867,8.234966558263949,7.868806299913391
Namibia,NAM,upper_middle,1968,6.159142167360497,5.8871307797805414,6.431153554940453
Namibia,NAM,upper_middle,1969,4.273640946305203,4.344892689872294,4.202389202738112
Namibia,NAM,upper_middle,1970,5.869778500310747,5.817053039112112,5.922503961509381
Namibia,NAM,upper_middle,1971,4.946257190224063,5.04490631566272,4.847608064785407
Namibia,NAM,upper_middle,1972,7.163800754635616,7.075050208152007,7.252551301119226
Namibia,NAM,upper_middle,1973,7.488915225154483,7.45789817219654,7.519932278112427
Namibia,NAM,upper_middle,1974,7.513292701069011,7.65799815697423,7.36858724516379
Namibia,NAM,upper_middle,1975,6.483124825627823,6.544678140378108,6.421571510877539
Namibia,NAM,upper_middle,1976,6.4897810663707,6.662475810546798,6.317086322194601
Namibia,NAM,upper_middle,1977,8.79293430352281,9.243125519934924,8.342743087110696
Namibia,NAM,upper_middle,1978,11.004800740035648,11.17545560771664,10.834145872354656
Namibia,NAM,upper_middle,1979,11.140821359877213,11.26104229511351,11.020600424640914
Namibia,NAM,upper_middle,1980,10.72697143758633,10.891167188563275,10.562775686609385
Namibia,NAM,upper_middle,1981,0.97144950015074,2.3379510583638035,1.6893154713506737
Namibia,NAM,upper_middle,1982,-0.39809074411238,-0.5646785730995083,1.058613732415984
Namibia,NAM,upper_middle,1983,-1.82345037490559,-2.026644959874425,-0.5472023200055043
Namibia,NAM,upper_middle,1984,-0.236891525045252,0.2720236367980533,0.7914936379124482
Namibia,NAM,upper_middle,1985,0.464171261803401,1.1406653312210342,1.338954761636404
Namibia,NAM,upper_middle,1986,4.76726966632827,4.800197332892495,5.535223807393013
Namibia,NAM,upper_middle,1987,3.55376914117605,4.225191680320338,3.5379156962049634
Namibia,NAM,upper_middle,1988,0.813148942821115,1.6635194632776709,1.5289528376259578
Namibia,NAM,upper_middle,1989,1.85867496230729,2.7047631204286136,2.245261759145845
Namibia,NAM,upper_middle,1990,2.04745993989432,2.3934304298148317,1.175473253536588
