Country Name,Year,country_type,GDP_growth,Education_expenditure,Unemployment
Malaysia,2018,upper_middle,4.84308697634881,4.13199996948242,3.3
Malaysia,2019,upper_middle,4.41318742129586,3.98000001907349,3.26
Malaysia,2020,upper_middle,-5.45684658426701,4.51999998092651,4.54
Malaysia,2021,upper_middle,3.29764100831838,4.27099990844727,4.64
Malaysia,2022,upper_middle,8.65034422372288,3.50600004196167,3.93
Malaysia,2023,upper_middle,3.68028218563347,3.50600004196167,3.855
Maldives,2002,upper_middle,7.26838641001544,5.79186010360718,4.142
Maldives,2003,upper_middle,13.7500496588259,5.32406997680664,5.201
Maldives,2004,upper_middle,5.81636693266742,4.66160011291504,6.256
Maldives,2005,upper_middle,-11.2231662144758,5.0168399810791,7.394
Maldives,2006,upper_middle,23.6057982839176,4.64523983001709,8.478
Maldives,2007,upper_middle,7.1234276596343,4.41788005828857,9.537
Maldives,2008,upper_middle,8.97981687178448,4.470290184021,10.515
Maldives,2009,upper_middle,-8.15776321543765,5.08168983459473,11.697
Maldives,2010,upper_middle,6.83547135623688,3.63328003883362,10.851
Maldives,2011,upper_middle,8.57269912813135,3.08072996139526,10.01
Maldives,2012,upper_middle,2.36374748850361,4.96799993515015,9.142
Maldives,2013,upper_middle,6.96324663194412,3.95499992370605,8.298
Maldives,2014,upper_middle,7.80109480695134,3.89000010490417,7.461
Maldives,2015,upper_middle,3.97171570327362,4.64499998092651,6.612
Maldives,2016,upper_middle,6.57223606622583,4.46999979019165,5.77
Maldives,2017,upper_middle,7.05453901381581,3.87299990653992,5.376
Maldives,2018,upper_middle,8.66800624215867,3.93199992179871,4.959
Maldives,2019,upper_middle,7.29833574515027,4.20900011062622,4.562
Maldives,2020,upper_middle,-32.9088287752921,5.79500007629395,5.404
Maldives,2021,upper_middle,37.6871922873131,4.4850001335144,5.021
Maldives,2022,upper_middle,13.9066763800888,4.58099985122681,4.424
Maldives,2023,upper_middle,3.97279584640151,4.58099985122681,4.127
Mauritius,1991,upper_middle,4.43544626171249,3.50989007949829,9.541
Mauritius,1992,upper_middle,6.51269858283499,3.5636238157749163,9.473
Mauritius,1993,upper_middle,5.0820629557426,3.6173575520515424,9.529
Mauritius,1994,upper_middle,4.13614286145543,3.671091288328169,9.531
Mauritius,1995,upper_middle,4.28773657145238,3.724825024604795,9.59
Mauritius,1996,upper_middle,5.58784392666244,3.7785587608814213,9.502
Mauritius,1997,upper_middle,5.68747741886635,3.832292497158048,9.383
Mauritius,1998,upper_middle,6.07194017756214,3.886026233434674,9.26
Mauritius,1999,upper_middle,2.61093234413026,3.9397599697113,9.275
Mauritius,2000,upper_middle,8.20279174865273,3.76910996437073,9.132
Mauritius,2001,upper_middle,3.34754072731407,3.11486005783081,9.14
Mauritius,2002,upper_middle,1.61491865862433,3.06089997291565,8.205
Mauritius,2003,upper_middle,5.92544548947731,4.41583013534546,8.314
Mauritius,2004,upper_middle,4.33001985464357,4.31306982040405,8.337
Mauritius,2005,upper_middle,1.77754302034454,4.07819986343384,9.524
Mauritius,2006,upper_middle,4.8655446077553,3.69751000404358,9.04
Mauritius,2007,upper_middle,5.72701615981669,3.18540000915527,8.475
Mauritius,2008,upper_middle,5.38696254207251,3.06307005882263,7.17
Mauritius,2009,upper_middle,3.31507699790781,3.04731011390686,7.257
Mauritius,2010,upper_middle,4.37720322344293,3.55147004127502,7.654
Mauritius,2011,upper_middle,4.07753806610333,3.33207011222839,7.447
Mauritius,2012,upper_middle,3.49611836470866,3.41820001602173,7.472
Mauritius,2013,upper_middle,3.36040609974133,3.56775999069214,7.322
Mauritius,2014,upper_middle,3.82696982009337,4.81514978408813,7.467
Mauritius,2015,upper_middle,3.69055690369433,4.75847005844116,7.41
Mauritius,2016,upper_middle,3.8624682634,4.88207006454468,6.814
Mauritius,2017,upper_middle,3.93798380632353,4.87887001037598,6.752
Mauritius,2018,upper_middle,4.00674057198549,4.67447996139526,6.427
Mauritius,2019,upper_middle,2.89128499346516,4.54195022583008,6.331
Mauritius,2020,upper_middle,-14.5465381490166,4.35243988037109,8.627
Mauritius,2021,upper_middle,3.40379866177662,4.67440986633301,7.719
Mauritius,2022,upper_middle,8.87988518971193,4.84420013427734,6.322
Mauritius,2023,upper_middle,6.95228798595431,3.64299988746643,6.057
Mexico,1991,upper_middle,3.97590497138043,2.54800009727478,3.145
Mexico,1992,upper_middle,3.56861354412243,3.00501990318298,3.235
Mexico,1993,upper_middle,2.86699945461075,3.32605493068695,3.365
Mexico,1994,upper_middle,4.39412788764169,3.64708995819092,4.436
Mexico,1995,upper_middle,-5.91029962358286,3.69255995750427,7.095
Mexico,1996,upper_middle,6.21829715869302,3.5834699471791565,5.465
Mexico,1997,upper_middle,7.19887615284711,3.4743799368540436,4.235
Mexico,1998,upper_middle,6.18507893082885,3.36528992652893,3.733
Mexico,1999,upper_middle,2.75503039300564,3.53536009788513,2.598
Mexico,2000,upper_middle,5.02928399378261,3.99243998527527,2.646
Mexico,2001,upper_middle,-0.450845253215945,4.24104022979736,2.627
Mexico,2002,upper_middle,-0.236588001922641,4.45495986938477,3.003
Mexico,2003,upper_middle,1.18554486709559,5.07257986068726,3.455
Mexico,2004,upper_middle,3.56544100946846,4.72670984268188,3.937
Mexico,2005,upper_middle,2.11324712586392,4.84568977355957,3.558
Mexico,2006,upper_middle,4.80501352746852,4.69992017745972,3.566
Mexico,2007,upper_middle,2.07786393438754,4.69050979614258,3.628
Mexico,2008,upper_middle,0.943331863036903,4.82006978988647,3.874
Mexico,2009,upper_middle,-6.29525055780502,5.18794012069702,5.356
Mexico,2010,upper_middle,4.9713345832195,5.15922021865845,5.303
Mexico,2011,upper_middle,3.44404505794418,5.10564994812012,5.175
Mexico,2012,upper_middle,3.55321075993527,5.10309982299805,4.892
Mexico,2013,upper_middle,0.852101559410627,4.69605016708374,4.921
Mexico,2014,upper_middle,2.50376350288664,5.25747013092041,4.819
Mexico,2015,upper_middle,2.70232342550646,5.22942018508911,4.311
Mexico,2016,upper_middle,1.77249323845399,4.90681982040405,3.853
Mexico,2017,upper_middle,1.87172853327193,4.51821994781494,3.419
Mexico,2018,upper_middle,1.97208209405635,4.2542200088501,3.275
Mexico,2019,upper_middle,-0.251335754924085,4.439970016479496,3.477
Mexico,2020,upper_middle,-8.62455573080136,4.62572002410889,4.441
Mexico,2021,upper_middle,5.73920833768318,4.62572002410889,4.019
Mexico,2022,upper_middle,3.94899999903839,4.62572002410889,3.256
Mexico,2023,upper_middle,3.22873675559163,4.62572002410889,2.812
Moldova,1996,upper_middle,-5.87706028626823,9.89663982391357,7.9
Moldova,1997,upper_middle,1.64706456037401,8.151946544647213,7.9
Moldova,1998,upper_middle,-6.54219207711182,6.407253265380858,10.0
Moldova,1999,upper_middle,-3.36825447657218,4.6625599861145,11.14
Moldova,2000,upper_middle,2.10771608200733,4.48639011383057,8.539
Moldova,2001,upper_middle,6.10000039929173,4.84684991836548,7.366
Moldova,2002,upper_middle,7.79999965773833,5.4979100227356,6.845
Moldova,2003,upper_middle,6.59999995777716,5.42489004135132,6.378
Moldova,2004,upper_middle,7.39999973358189,6.77103996276855,6.374
Moldova,2005,upper_middle,7.5000001493726,7.16270017623901,5.633
Moldova,2006,upper_middle,4.79999983670831,7.49899005889893,4.26
Moldova,2007,upper_middle,3.00000022585525,8.29337024688721,2.749
Moldova,2008,upper_middle,7.80000014541523,8.23727035522461,2.097
Moldova,2009,upper_middle,-6.00000026352828,9.5097599029541,3.024
Moldova,2010,upper_middle,7.10000010705836,7.5922999382019,2.972
Moldova,2011,upper_middle,5.81816614684824,7.13638019561768,2.677
Moldova,2012,upper_middle,-0.589733954762579,6.98338985443115,2.19
Moldova,2013,upper_middle,9.0438656074181,5.90999984741211,1.894
Moldova,2014,upper_middle,4.99962585407656,6.33806991577148,1.451
Moldova,2015,upper_middle,-0.338235622387202,5.80568695068359,1.781
Moldova,2016,upper_middle,4.64601436259409,5.67208003997803,1.591
Moldova,2017,upper_middle,4.17561205106279,5.71016979217529,1.622
Moldova,2018,upper_middle,4.07559546585034,5.53887987136841,1.239
Moldova,2019,upper_middle,3.5523140853476,6.22576999664307,1.502
Moldova,2020,upper_middle,-8.27597831976949,6.6012601852417,1.206
Moldova,2021,upper_middle,13.9299997889786,5.82405996322632,0.794
Moldova,2022,upper_middle,-5.01548231924089,6.14757013320923,0.909
Moldova,2023,upper_middle,0.78324270969388,6.14757013320923,1.623
Mongolia,1997,upper_middle,3.89671358377919,3.948970079422,5.611
Mongolia,1998,upper_middle,3.33993659935817,5.49302005767822,5.751
Mongolia,1999,upper_middle,3.07036901086266,5.14565992355347,5.84
Mongolia,2000,upper_middle,1.14606213709108,5.55037021636963,5.985
Mongolia,2001,upper_middle,2.95271054338117,6.38057518005371,6.107
Mongolia,2002,upper_middle,4.73297846590111,7.21078014373779,6.2
Mongolia,2003,upper_middle,7.00463457384886,5.76825499534607,6.768
Mongolia,2004,upper_middle,10.6254059599309,4.32572984695435,6.852
Mongolia,2005,upper_middle,7.25366543796015,4.447196642557784,7.015
Mongolia,2006,upper_middle,8.55623481664365,4.568663438161217,7.193
Mongolia,2007,upper_middle,10.2480163590057,4.69013023376465,7.2
Mongolia,2008,upper_middle,8.90036794067551,4.917490005493165,5.565
Mongolia,2009,upper_middle,-1.26859893608282,5.14484977722168,5.86
Mongolia,2010,upper_middle,6.3651616786311,4.64510011672974,6.549
Mongolia,2011,upper_middle,17.2907775869555,4.60902976989746,4.769
Mongolia,2012,upper_middle,12.3198198494032,5.96199989318848,3.905
Mongolia,2013,upper_middle,11.6489161878925,5.24100017547607,4.231
Mongolia,2014,upper_middle,7.88522548204762,5.42799997329712,4.798
Mongolia,2015,upper_middle,2.37983580731722,4.38700008392334,4.861
Mongolia,2016,upper_middle,1.48978448679577,5.19999980926514,7.235
Mongolia,2017,upper_middle,5.63687638694772,4.31799983978271,6.359
Mongolia,2018,upper_middle,7.74488062024881,3.99699997901917,5.377
Mongolia,2019,upper_middle,5.60224422064255,3.65199995040894,9.269
Mongolia,2020,upper_middle,-4.55775197583431,4.66300010681152,6.594
Mongolia,2021,upper_middle,1.63676957736662,3.34400010108948,7.747
Mongolia,2022,upper_middle,5.0327096366527,4.25799989700317,6.211
Mongolia,2023,upper_middle,7.02299187499851,4.25799989700317,6.134
Namibia,1999,upper_middle,3.36927842445498,7.13076019287109,21.67
Namibia,2000,upper_middle,3.49218336365178,6.901780128479,20.3
Namibia,2001,upper_middle,1.17794869467917,6.88886976242065,20.986
Namibia,2002,upper_middle,4.7886612188211,6.7423300743103,21.51
Namibia,2003,upper_middle,4.23979429582137,6.13713979721069,22.068
Namibia,2004,upper_middle,12.2695481036769,6.101996580759683,22.09
Namibia,2005,upper_middle,2.52926265819022,6.066853364308677,22.105
Namibia,2006,upper_middle,7.07317531845825,6.03171014785767,21.861
Namibia,2007,upper_middle,5.37404415167634,6.21757006645203,22.11
Namibia,2008,upper_middle,2.64981203780268,6.40342998504639,22.004
Namibia,2009,upper_middle,0.295970914001089,7.32336521148682,22.253
Namibia,2010,upper_middle,6.03924947955858,8.24330043792725,22.12
Namibia,2011,upper_middle,5.09133813864338,8.02099990844727,19.479
Namibia,2012,upper_middle,5.0616820696264,9.08399963378906,16.771
Namibia,2013,upper_middle,5.61471962254485,8.59500026702881,19.028
Namibia,2014,upper_middle,6.09251915977956,8.99400043487549,18.521
Namibia,2015,upper_middle,4.26417453763675,9.5310001373291,20.799
Namibia,2016,upper_middle,0.0337944502063294,10.3149995803833,23.352
Namibia,2017,upper_middle,-1.02725082701774,9.70899963378906,21.739
Namibia,2018,upper_middle,1.05994347072928,9.62199974060059,19.877
Namibia,2019,upper_middle,-0.839154686169735,9.32299995422363,19.945
Namibia,2020,upper_middle,-8.1014007457625,9.27799987792969,20.966
Namibia,2021,upper_middle,3.60382919248703,10.0279998779297,20.877
Namibia,2022,upper_middle,5.34966408559102,9.67800045013428,19.748
Namibia,2023,upper_middle,4.1599857377939,9.04500007629395,19.422
North Macedonia,1992,upper_middle,-6.56519867685854,4.73344993591309,26.3
North Macedonia,1993,upper_middle,-7.46927131858557,4.63056993484497,27.7
North Macedonia,1994,upper_middle,-1.75816618126913,4.52628993988037,30.0
North Macedonia,1995,upper_middle,-1.11472769414412,4.27123022079468,35.6
North Macedonia,1996,upper_middle,1.18510388873231,4.30311012268066,38.8
North Macedonia,1997,upper_middle,1.43998133659125,4.135950088500973,36.0
North Macedonia,1998,upper_middle,3.37873564718296,3.9687900543212864,34.5
North Macedonia,1999,upper_middle,4.33902791307588,3.8016300201416,32.4
North Macedonia,2000,upper_middle,4.54913578288874,3.634469985961913,32.2
North Macedonia,2001,upper_middle,-3.06725662451662,3.4673099517822266,30.52
North Macedonia,2002,upper_middle,1.49366547202928,3.30014991760254,31.94
North Macedonia,2003,upper_middle,2.22260165732409,3.30014991760254,36.69
North Macedonia,2004,upper_middle,4.67408957960916,3.30014991760254,37.161
North Macedonia,2005,upper_middle,4.72408864201974,3.30014991760254,37.32
North Macedonia,2006,upper_middle,5.13702516153505,3.30014991760254,36.392
North Macedonia,2007,upper_middle,6.47348685752347,3.30014991760254,35.231
North Macedonia,2008,upper_middle,5.47200139015595,3.30014991760254,33.93
North Macedonia,2009,upper_middle,-0.358614856979671,3.30014991760254,32.351
North Macedonia,2010,upper_middle,3.35875085773812,3.30014991760254,33.135
North Macedonia,2011,upper_middle,2.33988604520331,3.30014991760254,31.502
North Macedonia,2012,upper_middle,-0.456183223607937,3.30014991760254,31.096
North Macedonia,2013,upper_middle,2.92525766450484,3.30014991760254,29.017
North Macedonia,2014,upper_middle,3.62912351276373,3.30014991760254,28.215
North Macedonia,2015,upper_middle,3.85586514041738,3.30014991760254,26.395
North Macedonia,2016,upper_middle,2.84820519363306,3.30014991760254,24.312
North Macedonia,2017,upper_middle,1.08177273813243,3.30014991760254,22.857
North Macedonia,2018,upper_middle,2.88059670964267,3.30014991760254,21.208
North Macedonia,2019,upper_middle,3.91041953840173,3.30014991760254,17.414
North Macedonia,2020,upper_middle,-4.68845000956652,3.30014991760254,16.575
North Macedonia,2021,upper_middle,4.51067949038222,3.30014991760254,15.801
North Macedonia,2022,upper_middle,2.22170527084103,3.30014991760254,14.477
North Macedonia,2023,upper_middle,1.0274151354263,3.30014991760254,13.075
Paraguay,1991,upper_middle,3.49365015491472,1.43541371822357,5.1
Paraguay,1992,upper_middle,1.69642801124701,1.83011746406555,4.98
Paraguay,1993,upper_middle,4.93635941475281,2.22482120990753,5.06
Paraguay,1994,upper_middle,5.31791766023942,2.61952495574951,4.41
Paraguay,1995,upper_middle,6.82281030358578,3.01422870159149,3.4
Paraguay,1996,upper_middle,1.57378513175006,3.40893244743347,8.15
Paraguay,1997,upper_middle,4.24251610269859,3.80363619327545,5.36
Paraguay,1998,upper_middle,0.0680377558080636,4.19833993911743,4.417
Paraguay,1999,upper_middle,-1.36607971240079,4.23087978363037,5.343
Paraguay,2000,upper_middle,-2.31414056819045,4.2302098274231,7.61
Paraguay,2001,upper_middle,-0.834054716746095,3.83357000350952,6.206
Paraguay,2002,upper_middle,-0.0214043949985694,3.40773010253906,9.393
Paraguay,2003,upper_middle,4.32074548551591,3.3827600479126,6.814
Paraguay,2004,upper_middle,4.05741836363771,2.86989998817444,6.513
Paraguay,2005,upper_middle,2.13349066459601,2.8264366785685233,4.825
Paraguay,2006,upper_middle,4.80711719268376,2.7829733689626064,5.277
Paraguay,2007,upper_middle,5.42162287218235,2.73951005935669,4.713
Paraguay,2008,upper_middle,6.4962921197091,2.7499133745829267,4.415
Paraguay,2009,upper_middle,-0.261137328080281,2.760316689809163,5.46
Paraguay,2010,upper_middle,11.0952312685521,2.7707200050354,4.569
Paraguay,2011,upper_middle,4.28637120702282,3.69282007217407,4.67
Paraguay,2012,upper_middle,-0.708043112316886,3.668790102005,4.086
Paraguay,2013,upper_middle,8.29307648940471,2.67899990081787,4.385
Paraguay,2014,upper_middle,5.30123859237025,2.59699988365173,5.034
Paraguay,2015,upper_middle,2.95715173487106,3.33400011062622,4.556
Paraguay,2016,upper_middle,4.26802583314583,3.4349799156189,5.255
Paraguay,2017,upper_middle,4.81007885554041,3.09100008010864,6.138
Paraguay,2018,upper_middle,3.20425034076639,3.2960000038147,6.217
Paraguay,2019,upper_middle,-0.40185510068001,3.49000000953674,6.595
Paraguay,2020,upper_middle,-0.819785390971916,3.93615007400513,7.548
Paraguay,2021,upper_middle,4.01673731780312,3.41070008277893,7.311
Paraguay,2022,upper_middle,0.176038366132886,3.41496992111206,6.755
Paraguay,2023,upper_middle,4.71412407945468,3.41496992111206,5.779
Peru,1991,upper_middle,2.2192591027909,3.1781303882598837,4.961
Peru,1992,upper_middle,-0.540509124723926,3.166264295577999,5.098
Peru,1993,upper_middle,5.24357700773291,3.154398202896114,4.828
Peru,1994,upper_middle,12.3083661848445,3.1425321102142294,4.526
Peru,1995,upper_middle,7.41139504735119,3.1306660175323446,4.737
Peru,1996,upper_middle,2.79897307912609,3.11879992485046,4.95
Peru,1997,upper_middle,6.47682442079709,3.1984899044036847,4.784
Peru,1998,upper_middle,-0.391537555833821,3.27817988395691,5.11
Peru,1999,upper_middle,1.49491064308833,3.44133996963501,5.02
Peru,2000,upper_middle,2.69437139806912,3.22802996635437,4.965
Peru,2001,upper_middle,0.617892325624297,3.03712010383606,5.067
Peru,2002,upper_middle,5.45352893818767,2.82056999206543,4.84
Peru,2003,upper_middle,4.16502313666112,2.93779993057251,4.15
Peru,2004,upper_middle,4.95820320611745,2.95787000656128,4.71
Peru,2005,upper_middle,6.28506032509601,2.83903002738953,4.87
Peru,2006,upper_middle,7.5288990440594,2.65281009674072,4.17
Peru,2007,upper_middle,8.5183877690955,2.62940001487732,4.08
Peru,2008,upper_middle,9.1265683014642,2.8677499294281,4.03
Peru,2009,upper_middle,1.0958236592427,3.13994002342224,3.96
Peru,2010,upper_middle,8.33245910749577,2.86730003356934,3.6
Peru,2011,upper_middle,6.32719240161117,2.6635000705719,3.477
Peru,2012,upper_middle,6.13972470560435,2.92276000976562,3.238
Peru,2013,upper_middle,5.85251821084928,3.29729008674622,3.575
Peru,2014,upper_middle,2.38215737180541,3.69599008560181,3.208
Peru,2015,upper_middle,3.25224477218451,3.96933007240295,3.272
Peru,2016,upper_middle,3.95331871520767,3.81316995620728,3.741
Peru,2017,upper_middle,2.51883544233135,3.93130993843079,3.691
Peru,2018,upper_middle,3.969351341365,3.71392011642456,3.492
Peru,2019,upper_middle,2.24063176875049,3.822429895401,3.379
Peru,2020,upper_middle,-10.9333065010382,4.24804019927979,7.179
Peru,2021,upper_middle,13.3552295093079,3.97350001335144,5.097
Peru,2022,upper_middle,2.72550021563363,3.89409995079041,3.85
Peru,2023,upper_middle,-0.55018230632048,3.89409995079041,4.82
Serbia,2007,upper_middle,6.43952555416212,4.20983982086182,18.06
Serbia,2008,upper_middle,5.6555766215919,4.28094434738159,13.67
Serbia,2009,upper_middle,-2.73175198917728,4.48398017883301,16.116
Serbia,2010,upper_middle,0.73104455254213,3.90093207359314,19.204
Serbia,2011,upper_middle,2.0362766886403,4.2383599281311,22.959
Serbia,2012,upper_middle,-0.68154236933475,3.84768438339233,24.0
Serbia,2013,upper_middle,2.89263673355808,3.794438302516935,22.154
Serbia,2014,upper_middle,-1.58951031990257,3.74119222164154,19.223
Serbia,2015,upper_middle,1.80605926509682,3.687946140766145,17.66
Serbia,2016,upper_middle,3.33858676542988,3.63470005989075,15.257
Serbia,2017,upper_middle,2.10116384741241,3.71016001701355,13.477
Serbia,2018,upper_middle,4.4951212927627,3.58231997489929,12.733
Serbia,2019,upper_middle,4.33173490608283,3.61647009849548,10.395
Serbia,2020,upper_middle,-0.903218501520755,3.458065032958985,9.011
Serbia,2021,upper_middle,7.72594777674031,3.29965996742249,10.061
Serbia,2022,upper_middle,2.54995557013696,3.29965996742249,8.684
Serbia,2023,upper_middle,2.52779333573876,3.29965996742249,8.683
South Africa,1991,upper_middle,-1.0182449675445,5.25961017608643,20.105
South Africa,1992,upper_middle,-2.13703284500521,5.324254989624025,20.369
South Africa,1993,upper_middle,1.23355793864741,5.38889980316162,20.295
South Africa,1994,upper_middle,3.20000000297172,5.29777002334595,20.073
South Africa,1995,upper_middle,3.10000000054411,5.172559976577761,19.799
South Africa,1996,upper_middle,4.29999999726792,5.04734992980957,19.643
South Africa,1997,upper_middle,2.60000000146347,5.128623326619467,19.679
South Africa,1998,upper_middle,0.50000000034143,5.209896723429363,19.821
South Africa,1999,upper_middle,2.39999999746338,5.29117012023926,19.926
South Africa,2000,upper_middle,4.20000000067826,4.90881013870239,19.841
South Africa,2001,upper_middle,2.70000000019104,4.63617992401123,19.725
South Africa,2002,upper_middle,3.70037440406668,4.54569005966187,19.658
South Africa,2003,upper_middle,2.94907546754213,4.35209989547729,19.728
South Africa,2004,upper_middle,4.55455990721774,4.50897979736328,19.634
South Africa,2005,upper_middle,5.27705197295467,4.52449989318848,19.557
South Africa,2006,upper_middle,5.60380645895889,4.52651977539062,19.425
South Africa,2007,upper_middle,5.36047405394162,4.4466700553894,19.39
South Africa,2008,upper_middle,3.1910438863288,4.37424993515015,19.507
South Africa,2009,upper_middle,-1.53808913525583,4.76118993759155,20.512
South Africa,2010,upper_middle,3.03973288127956,5.13497018814087,23.181
South Africa,2011,upper_middle,3.16855627858818,5.28898000717163,21.416
South Africa,2012,upper_middle,2.39623238465745,5.52323007583618,21.786
South Africa,2013,upper_middle,2.48546800826588,5.35071992874146,22.038
South Africa,2014,upper_middle,1.41382645223793,5.48977994918823,22.606
South Africa,2015,upper_middle,1.32186223678229,5.48285007476807,22.869
South Africa,2016,upper_middle,0.664552307858116,5.4442400932312,24.023
South Africa,2017,upper_middle,1.15794695181735,5.59867000579834,23.992
South Africa,2018,upper_middle,1.55678384721676,5.64401006698608,24.218
South Africa,2019,upper_middle,0.25993557687633,5.92770004272461,25.538
South Africa,2020,upper_middle,-5.96335818439407,6.18336009979248,24.339
South Africa,2021,upper_middle,4.70306206485731,6.56205987930298,28.77
South Africa,2022,upper_middle,1.91040617007184,6.18347978591919,28.838
South Africa,2023,upper_middle,0.601662303103254,6.60400009155273,27.988
St. Lucia,1991,upper_middle,0.375678028897312,5.640742480754852,16.528
St. Lucia,1992,upper_middle,7.9530753604442,5.937955021858214,16.544
St. Lucia,1993,upper_middle,0.583199758222051,6.235167562961577,16.8
St. Lucia,1994,upper_middle,1.59856016206341,6.53238010406494,17.0
St. Lucia,1995,upper_middle,1.74822586503767,6.281520128250119,15.83
St. Lucia,1996,upper_middle,2.92258795742219,6.030660152435299,16.33
St. Lucia,1997,upper_middle,-0.694130142059308,5.77980017662048,20.47
St. Lucia,1998,upper_middle,6.28647121511862,5.52894020080566,21.6
St. Lucia,1999,upper_middle,2.67060351127419,5.44994020462036,18.09
St. Lucia,2000,upper_middle,0.0487485535201131,5.578635215759276,16.49
St. Lucia,2001,upper_middle,-3.40806396189404,5.70733022689819,18.556
St. Lucia,2002,upper_middle,0.416450493043214,4.62091016769409,20.39
St. Lucia,2003,upper_middle,4.26461148738223,3.53449010848999,22.18
St. Lucia,2004,upper_middle,7.2674088699471,3.43646001815796,20.97
St. Lucia,2005,upper_middle,-0.410304726290235,4.23895978927612,18.7
St. Lucia,2006,upper_middle,6.19525729141048,4.69669008255005,16.0
St. Lucia,2007,upper_middle,1.69161857433913,4.590110063552855,14.0
St. Lucia,2008,upper_middle,4.94932194028057,4.48353004455566,12.72
St. Lucia,2009,upper_middle,-2.82889954830628,3.0676600933075,15.37
St. Lucia,2010,upper_middle,0.330018546071486,3.4828999042511,17.116
St. Lucia,2011,upper_middle,4.32694280532142,3.59886002540588,18.86
St. Lucia,2012,upper_middle,-0.108756148262358,3.29098010063171,19.06
St. Lucia,2013,upper_middle,-2.00502437372521,3.87657999992371,22.21
St. Lucia,2014,upper_middle,1.52067344396673,3.89142990112305,21.592
St. Lucia,2015,upper_middle,0.102115735124443,3.8806300163269,20.851
St. Lucia,2016,upper_middle,3.42786536845747,5.21076011657715,19.928
St. Lucia,2017,upper_middle,3.3796285677149,3.63299989700317,19.136
St. Lucia,2018,upper_middle,2.88677902171601,3.33577990531921,19.329
St. Lucia,2019,upper_middle,-0.653959999999998,3.27884006500244,15.613
St. Lucia,2020,upper_middle,-24.5044000000001,3.61721992492676,25.225
St. Lucia,2021,upper_middle,12.22991,3.9073998928070104,20.514
St. Lucia,2022,upper_middle,18.07538,4.19757986068726,15.934
St. Lucia,2023,upper_middle,3.19000999999997,4.19757986068726,11.092
St. Vincent and the Grenadines,1991,upper_middle,1.13557518832698,4.87377023696899,19.77
St. Vincent and the Grenadines,1992,upper_middle,6.37794062708292,4.75371306283133,19.541
St. Vincent and the Grenadines,1993,upper_middle,4.25073077397103,4.63365588869367,19.66
St. Vincent and the Grenadines,1994,upper_middle,-1.24762336447148,4.51359871455601,19.958
St. Vincent and the Grenadines,1995,upper_middle,7.76665024455248,4.39354154041835,19.984
St. Vincent and the Grenadines,1996,upper_middle,1.28791200314089,4.27348436628069,20.328
St. Vincent and the Grenadines,1997,upper_middle,3.50515087270627,4.15342719214303,20.106
St. Vincent and the Grenadines,1998,upper_middle,4.0901949332585,4.03337001800537,20.503
St. Vincent and the Grenadines,1999,upper_middle,2.71031071289156,5.75268983840942,20.524
St. Vincent and the Grenadines,2000,upper_middle,1.63903190394467,7.32787990570068,20.792
St. Vincent and the Grenadines,2001,upper_middle,1.74823102028898,7.35794997215271,21.1
St. Vincent and the Grenadines,2002,upper_middle,5.34212707436718,7.38802003860474,20.617
St. Vincent and the Grenadines,2003,upper_middle,6.69133665352797,8.17488956451416,19.967
St. Vincent and the Grenadines,2004,upper_middle,4.11469880444737,7.10285973548889,19.524
St. Vincent and the Grenadines,2005,upper_middle,2.48855733938132,6.03082990646362,19.449
St. Vincent and the Grenadines,2006,upper_middle,6.99692626758825,5.735100030899045,19.15
St. Vincent and the Grenadines,2007,upper_middle,3.3229685982929,5.43937015533447,18.927
St. Vincent and the Grenadines,2008,upper_middle,0.404640808638888,5.407740116119385,18.79
St. Vincent and the Grenadines,2009,upper_middle,-1.3781936056056,5.3761100769043,19.378
St. Vincent and the Grenadines,2010,upper_middle,-4.47046793507802,4.80839014053345,19.951
St. Vincent and the Grenadines,2011,upper_middle,-0.60627665148327,4.837912082672122,20.03
St. Vincent and the Grenadines,2012,upper_middle,1.16911218376478,4.867434024810794,19.846
St. Vincent and the Grenadines,2013,upper_middle,2.4624841721544,4.896955966949466,19.347
St. Vincent and the Grenadines,2014,upper_middle,1.25025436927181,4.926477909088138,19.229
St. Vincent and the Grenadines,2015,upper_middle,2.78316119435202,4.95599985122681,19.121
St. Vincent and the Grenadines,2016,upper_middle,4.14593168183934,5.45266008377075,19.01
St. Vincent and the Grenadines,2017,upper_middle,1.44883063367161,5.37975978851318,18.988
St. Vincent and the Grenadines,2018,upper_middle,3.1756114423991,5.22358989715576,18.968
St. Vincent and the Grenadines,2019,upper_middle,0.661727443679865,5.34379506111145,19.22
St. Vincent and the Grenadines,2020,upper_middle,-3.73914599187015,5.46400022506714,20.563
St. Vincent and the Grenadines,2021,upper_middle,0.75379707990075,5.46400022506714,20.279
St. Vincent and the Grenadines,2022,upper_middle,7.1598328657349,5.46400022506714,19.51
St. Vincent and the Grenadines,2023,upper_middle,6.01610914506236,5.46400022506714,18.674
Suriname,2015,upper_middle,-3.41304268067621,5.51800012588501,7.22
Suriname,2016,upper_middle,-4.91166050905851,5.64099979400635,7.917
Suriname,2017,upper_middle,1.56603782534897,5.45900011062622,7.883
Suriname,2018,upper_middle,4.94827108468886,4.9229998588562,7.685
Suriname,2019,upper_middle,1.16758977233877,5.12150001525879,7.545
Suriname,2020,upper_middle,-15.9751917148622,5.32000017166138,8.726
